timestamp,age,gender,city,position,experience,seniority_level,salary,salary_one_year_ago,language,company_size,company_type,survey_year,programming_language,vacation_days,сontract_duration
24/11/2020 11:52:49,38.0,Female,Munich,QA Engineer,6,Middle,62000.0,62000.0,English,1000+,Product,2020,Java,26,Unlimited contract
24/11/2020 11:53:56,37.0,Male,Berlin,Software Engineer,10,Senior,55000.0,55000.0,English,11-50,Startup,2020,PHP,26,Unlimited contract
24/11/2020 11:54:06,25.0,Male,Munich,Software Engineer,3,Middle,62000.0,55000.0,English,101-1000,Product,2020,Java,30,Unlimited contract
24/11/2020 11:54:18,36.0,Male,Berlin,Frontend Developer,12,Senior,72000.0,72000.0,English,up to 10,Startup,2020,JavaScript,26,Unlimited contract
24/11/2020 11:54:32,27.0,Male,Munich,QA Engineer,5,Senior,58000.0,58000.0,English,1000+,Product,2020,Swift,30,Unlimited contract
24/11/2020 11:55:06,35.0,Male,Frankfurt,ML Engineer,12,Senior,120000.0,90000.0,English,1000+,Product,2020,ML,30,Unlimited contract
24/11/2020 11:55:07,37.0,Male,Munich,Software Engineer,15,Senior,75000.0,72500.0,German,101-1000,Product,2020,php,30,Unlimited contract
24/11/2020 11:55:33,26.0,Male,Munich,Data Scientist,3,Middle,65000.0,52000.0,English,101-1000,Product,2020,Python,30,Unlimited contract
24/11/2020 11:55:57,33.0,Male,Frankfurt,Solution Architect,6,Middle,85000.0,78000.0,English,1000+,Product,2020,Python,28,Unlimited contract
24/11/2020 11:56:00,34.0,Male,Berlin,Frontend Developer,7,Senior,65000.0,,English,up to 10,Startup,2020,JavaScript,25,Unlimited contract
24/11/2020 11:56:05,33.0,Male,Berlin,Backend Developer,12,Lead,65000.0,60000.0,English,101-1000,Product,2020,PHP,27,Unlimited contract
24/11/2020 11:56:25,,Male,Berlin,QA Engineer,6,Middle,50000.0,45000.0,English,101-1000,Product,2020,Javascript,30,Unlimited contract
24/11/2020 11:56:47,29.0,Male,Berlin,Backend Developer,8,Senior,72000.0,,English,101-1000,Startup,2020,Scala,25,Unlimited contract
24/11/2020 11:56:56,24.0,Male,Munich,Software Engineer,5,Middle,79000.0,77000.0,English,1000+,Product,2020,C++,30,Unlimited contract
24/11/2020 11:57:37,28.0,Female,Munich,QA Engineer,6,Middle,65000.0,42000.0,English,1000+,Product,2020,,25,Unlimited contract
24/11/2020 11:57:53,30.0,Female,Berlin,Software Engineer,8,Senior,75000.0,65000.0,English,101-1000,Product,2020,"Scala, React.js",35,Unlimited contract
24/11/2020 11:57:55,28.0,Male,Cologne,BI Consultant,8,Senior,60000.0,,English,up to 10,Consulting / Agency,2020,SQL,28,Unlimited contract
24/11/2020 11:58:24,31.0,Male,Munich,Backend Developer,11,Senior,80000.0,80000.0,English,1000+,Product,2020,PHP,30,Unlimited contract
24/11/2020 11:59:14,28.0,Male,Munich,Mobile Developer,5,Senior,57000.0,70000.0,English,1000+,Product,2020,iOS,30,Unlimited contract
24/11/2020 11:59:20,32.0,Female,Kempten,Fullstack Developer,10,Middle,49000.0,,English and German,51-100,Product,2020,C#,30,Unlimited contract
24/11/2020 11:59:33,28.0,Male,Berlin,Software Engineer,6,Senior,65000.0,60000.0,English,11-50,Startup,2020,Java,28,Unlimited contract
24/11/2020 11:59:38,26.0,Female,Munich,Data Scientist,3,Junior,70000.0,,English,1000+,Product,2020,Ml/Python,28,Unlimited contract
24/11/2020 12:00:01,33.0,Male,Berlin,Mobile Developer,6,Middle,63000.0,60000.0,English,101-1000,Product,2020,Swift,28,Unlimited contract
24/11/2020 12:00:20,41.0,Male,Munich,Product Manager,18,Middle,72000.0,60000.0,English,1000+,Product,2020,,30,Unlimited contract
24/11/2020 12:00:59,31.0,Male,Berlin,Software Engineer,9,Senior,60000.0,,English,11-50,Startup,2020,"C#, .net core",25,Unlimited contract
24/11/2020 12:01:01,30.0,Male,Munich,Frontend Developer,6,Senior,75000.0,,English,51-100,Product,2020,Javascript,28,Unlimited contract
24/11/2020 12:01:59,31.0,Male,Berlin,Frontend Developer,8,Senior,70000.0,,English,101-1000,Startup,2020,JavaScript/TypeScript,24,Unlimited contract
24/11/2020 12:02:04,37.0,Male,Munich,Backend Developer,12,Senior,62000.0,60000.0,English,101-1000,Product,2020,php,28,Unlimited contract
24/11/2020 12:04:10,30.0,Male,Berlin,Software Engineer,10,Lead,78000.0,75000.0,English,101-1000,Startup,2020,Python,,Unlimited contract
24/11/2020 12:04:15,34.0,Male,Munich,,17,Lead,120000.0,110000.0,German,1000+,Consulting / Agency,2020,Java,32,Unlimited contract
24/11/2020 12:06:20,25.0,Male,Munich,Backend Developer,5,Senior,75000.0,,English,101-1000,Product,2020,Java,24,Unlimited contract
24/11/2020 12:06:41,36.0,Male,Berlin,Backend Developer,19,Senior,69000.0,69000.0,English,101-1000,Product,2020,PHP,28,Unlimited contract
24/11/2020 12:06:58,40.0,Male,Berlin,Frontend Developer,7,Middle,54000.0,54000.0,English,11-50,Product,2020,Javascript,24,Unlimited contract
24/11/2020 12:07:16,37.0,Male,Berlin,Product Manager,6,Middle,62000.0,58000.0,German,101-1000,Product,2020,,30,Unlimited contract
24/11/2020 12:07:26,35.0,Male,Munich,Software Engineer,13,Senior,80000.0,77000.0,English,101-1000,Product,2020,Java,40,Unlimited contract
24/11/2020 12:07:43,42.0,Male,Berlin,Software Engineer,20,Senior,80000.0,72000.0,German,51-100,Product,2020,Ruby on Rails,27,Unlimited contract
24/11/2020 12:07:44,34.0,Male,Berlin,QA Engineer,10,Senior,75000.0,65000.0,English,101-1000,Startup,2020,Java,28,Unlimited contract
24/11/2020 12:07:47,30.0,Male,Berlin,Backend Developer,6,Senior,75000.0,65000.0,English,101-1000,Product,2020,Ruby,30,Unlimited contract
24/11/2020 12:08:51,35.0,Male,Berlin,Software Engineer,12,Senior,70000.0,,English,1000+,Product,2020,C#,25,Unlimited contract
24/11/2020 12:09:03,34.0,Male,Munich,Cloud Architect,10,Senior,120000.0,70000.0,English,1000+,Cloud,2020,"Azure, SAP",30,Unlimited contract
24/11/2020 12:09:06,35.0,Male,Berlin,Designer (UI/UX),10,Senior,70000.0,65000.0,English,51-100,Product,2020,,25,Unlimited contract
24/11/2020 12:09:31,35.0,Male,Berlin,System Administrator,14,Middle,44000.0,,English,101-1000,Startup,2020,,27,Temporary contract
24/11/2020 12:09:50,28.0,Male,Hamburg,Software Engineer,7,Senior,80000.0,,English,101-1000,Product,2020,Scala,30,Unlimited contract
24/11/2020 12:09:55,26.0,Male,Münster,Data Scientist,5.5,Junior,48000.0,,German,1000+,Product,2020,Python,26,Unlimited contract
24/11/2020 12:10:03,35.0,Male,Berlin,Frontend Developer,4,Middle,50000.0,,English,101-1000,Product,2020,JavaScript,28,Unlimited contract
24/11/2020 12:10:05,31.0,Female,Munich,QA Engineer,7,Senior,68000.0,58000.0,English,1000+,Product,2020,Java,30,Unlimited contract
24/11/2020 12:11:42,35.0,Male,Frankfurt,Software Engineer,12,Senior,66000.0,66000.0,German,51-100,Consulting / Agency,2020,java,25,Unlimited contract
24/11/2020 12:12:16,28.0,Male,Berlin,Product Manager,3,Middle,51000.0,,English,51-100,Product,2020,,27,Unlimited contract
24/11/2020 12:12:35,25.0,Male,Berlin,Backend Developer,4,Middle,60000.0,60000.0,English,11-50,Startup,2020,Python,24,Unlimited contract
24/11/2020 12:13:24,42.0,Female,Berlin,QA Engineer,20,Middle,55000.0,,English,1000+,Product,2020,python,30,Unlimited contract
24/11/2020 12:14:03,30.0,Male,Berlin,Product Manager,7,Head,150000.0,,English,1000+,Startup,2020,,25,Unlimited contract
24/11/2020 12:14:23,40.0,Female,Munich,Software Engineer,20,Middle,54000.0,54000.0,German,101-1000,Behörde,2020,Java,30,Unlimited contract
24/11/2020 12:14:27,36.0,Female,Erlangen,Project Manager,14,Middle,62000.0,36000.0,English,1000+,Product,2020,,30,Unlimited contract
24/11/2020 12:14:52,37.0,Male,Berlin,Software Engineer,8,Junior,60000.0,,English,51-100,Product,2020,Java,28,Unlimited contract
24/11/2020 12:15:30,33.0,Male,Munich,Software Engineer,10,Senior,75000.0,68000.0,English,101-1000,Product,2020,Java,30,Unlimited contract
24/11/2020 12:16:38,38.0,Male,Cologne,Software Engineer,11,Senior,55000.0,55000.0,English,101-1000,Product,2020,PHP,26,Unlimited contract
24/11/2020 12:16:49,27.0,Male,Munich,Frontend Developer,4,Senior,60000.0,,English,51-100,Product,2020,Frontend,28,Unlimited contract
24/11/2020 12:17:15,33.0,Male,Berlin,Software Engineer,7,Senior,62000.0,52000.0,English,1000+,Consulting / Agency,2020,"Java, JavaScript",30,Unlimited contract
24/11/2020 12:17:21,34.0,Male,Vienna,Data Scientist,12,Senior,77500.0,67000.0,English,101-1000,Consulting / Agency,2020,,25,Unlimited contract
24/11/2020 12:17:32,36.0,Female,Munich,Backend Developer,5,Middle,60000.0,,English,101-1000,Product,2020,PHP,28,Unlimited contract
24/11/2020 12:17:51,42.0,Male,Berlin,DevOps,22,Lead,70000.0,,English,1000+,Startup,2020,yaml,24,Unlimited contract
24/11/2020 12:18:41,32.0,Male,Frankfurt,Network Engineer ,10,Senior,68500.0,68500.0,English,101-1000,Product,2020,Python ,25,Unlimited contract
24/11/2020 12:21:10,31.0,Male,Berlin,Frontend Developer,10,Senior,71060.0,67500.0,English,51-100,Startup,2020,Javascript,28,Unlimited contract
24/11/2020 12:21:33,33.0,Female,Berlin,QA Engineer,6,Middle,60000.0,,English,101-1000,Startup,2020,Java,28,Unlimited contract
24/11/2020 12:21:45,40.0,Male,Berlin,VP Engineering,10,VP,100000.0,,English,51-100,Product,2020,JS,24,Unlimited contract
24/11/2020 12:23:06,28.0,Male,Moldova,Backend Developer,4,Middle,28000.0,,English,51-100,Startup,2020,Java ,,
24/11/2020 12:23:47,28.0,Male,Munich,Backend Developer,6,Senior,70000.0,57000.0,English,101-1000,Consulting / Agency,2020,Java,30,Unlimited contract
24/11/2020 12:23:50,46.0,Male,Munich,Agile Coach,4,Senior,82000.0,78000.0,English,101-1000,Product,2020,,30,Unlimited contract
24/11/2020 12:26:12,31.0,Male,Berlin,Software Engineer,9,Senior,90000.0,80000.0,English,1000+,Product,2020,Python,30,Unlimited contract
24/11/2020 12:26:20,28.0,Male,Berlin,Mobile Developer,5,Lead,70800.0,,English,11-50,Consulting / Agency,2020,Swift,28,Unlimited contract
24/11/2020 12:27:21,29.0,Male,Berlin,Software Engineer,8,Middle,55000.0,,English,11-50,Startup,2020,PHP,24,Unlimited contract
24/11/2020 12:27:23,40.0,Male,Munich,Mobile Developer,25,Lead,85000.0,72000.0,English,11-50,Product,2020,Swift,30,Unlimited contract
24/11/2020 12:28:08,46.0,Male,Munich,QA Engineer,13,Senior,70000.0,70000.0,German,101-1000,Product,2020,Java,28,Unlimited contract
24/11/2020 12:28:14,33.0,Male,Berlin,Backend Developer,5,Middle,66000.0,61000.0,English,101-1000,Product,2020,Java,30,Unlimited contract
24/11/2020 12:28:23,33.0,Male,Berlin,ML Engineer,10,Middle,62000.0,60000.0,English,51-100,Startup,2020,Python,28,Unlimited contract
24/11/2020 12:28:45,34.0,Male,Berlin,Software Engineer,14,Lead,95000.0,90000.0,English,1000+,Product,2020,Java,30,Unlimited contract
24/11/2020 12:28:58,36.0,Male,Berlin,Backend Developer,18,Senior,65000.0,60000.0,English,101-1000,Product,2020,PHP,26,Unlimited contract
24/11/2020 12:29:35,33.0,Female,Berlin,QA Engineer,8,Senior,50000.0,42000.0,English,11-50,Startup,2020,-,24,Unlimited contract
24/11/2020 12:30:03,32.0,Male,Berlin,Software Engineer,11,Lead,80000.0,80000.0,English,101-1000,Product,2020,Android,28,Unlimited contract
24/11/2020 12:35:28,46.0,Male,Berlin,Software Engineer,14,Senior,80000.0,63000.0,English,51-100,Product,2020,JavaScript,30,Unlimited contract
24/11/2020 12:36:04,30.0,Male,Munich,Mobile Developer,8,Senior,66000.0,,English,1000+,Product,2020,Kotlin,30,Unlimited contract
24/11/2020 12:36:13,36.0,Male,Rosenheim,Data Science Manager,12,Manager,89200.0,,English,1000+,Construction,2020,Python,,Unlimited contract
24/11/2020 12:37:20,35.0,Male,Berlin,Product Manager,10,Senior,90000.0,,English,101-1000,Product,2020,php,,Unlimited contract
24/11/2020 12:38:26,47.0,Male,Munich,DevOps,20,Senior,75000.0,,,1000+,Product,2020,,30,Unlimited contract
24/11/2020 12:40:25,31.0,Male,Berlin,Data Scientist,10,Lead,115000.0,115000.0,English,1000+,Product,2020,Python ,28,Unlimited contract
24/11/2020 12:41:45,46.0,Male,Munich,Scrum Master,12,Senior,85000.0,88000.0,German,1000+,Product,2020,Agile,30,Unlimited contract
24/11/2020 12:44:38,26.0,Male,Berlin,Mobile Developer,6,Senior,70000.0,65000.0,English,101-1000,Product,2020,Kotlin,30,Unlimited contract
24/11/2020 12:44:58,31.0,Male,Mannheim ,Firmware Engineer,10,Senior,45000.0,,English,11-50,Product,2020,C,30,Temporary contract
24/11/2020 12:47:46,31.0,Male,Munich,Frontend Developer,12,Lead,85000.0,75000.0,English,11-50,Startup,2020,"TypeScript, JavaScript",29,Unlimited contract
24/11/2020 12:48:17,30.0,Female,Berlin,QA Engineer,5,Middle,50000.0,50000.0,German,101-1000,Product,2020,Python ,30,Unlimited contract
24/11/2020 12:50:06,35.0,Male,Munich,Software Engineer,13,Lead,140000.0,132000.0,English,51-100,Consulting / Agency,2020,Pegasystems platform ,28,Unlimited contract
24/11/2020 12:51:24,33.0,Male,Berlin,Software Engineer,12,Senior,120000.0,65000.0,English,101-1000,Product,2020,Javascript,28,Temporary contract
24/11/2020 12:52:56,36.0,Male,Berlin,Software Engineer,7,Middle,42000.0,42000.0,English and German,up to 10,Product,2020,"C++, Java, Embedded C",25,Unlimited contract
24/11/2020 12:54:46,36.0,Male,Munich,Solutions Architect,12,Lead,105000.0,105000.0,English,1000+,Product,2020,Cloud,28,Unlimited contract
24/11/2020 12:55:11,40.0,Male,Munich,Software Engineer,13,Senior,77000.0,,English,1000+,Product,2020,,30,Unlimited contract
24/11/2020 12:55:30,38.0,Male,Frankfurt,Data Center Manager,6,Work Center Manager,68000.0,65000.0,English,1000+,Product,2020,DC Management,30,Unlimited contract
24/11/2020 12:55:58,35.0,Female,Berlin,Software Engineer,15,Senior,76000.0,,German,1000+,Product,2020,C#,30,Unlimited contract
24/11/2020 12:58:38,32.0,Male,Munich,Fullstack Developer,9,Senior,70000.0,68000.0,English,11-50,Product,2020,Java,26,Unlimited contract
24/11/2020 12:59:10,29.0,Male,Berlin,Software Engineer,8,Senior,70000.0,70000.0,English,1000+,Product,2020,Go,30,Unlimited contract
24/11/2020 13:00:56,30.0,Male,Rosenheim,Software Engineer,9,Middle,63000.0,57600.0,German,101-1000,Product,2020,Java,30,Unlimited contract
24/11/2020 13:01:17,35.0,Male,Berlin,ML Engineer,10,Lead,96000.0,80000.0,English,11-50,Product,2020,Scala,30,Unlimited contract
24/11/2020 13:02:04,29.0,Male,Berlin,Software Engineer,7,Senior,64000.0,60000.0,English,101-1000,Startup,2020,Python,30,Unlimited contract
24/11/2020 13:05:17,32.0,Female,Berlin,Product Manager,10,Senior,60000.0,54000.0,English,51-100,Consulting / Agency,2020,,30,Unlimited contract
24/11/2020 13:05:30,30.0,Female,Munich,Mobile Developer,10,Senior,65000.0,65000.0,English,1000+,Product,2020,Swift,30,Unlimited contract
24/11/2020 13:05:53,25.0,Male,Berlin,Software Engineer,6,Middle,61500.0,,English,1000+,Big commercial,2020,Java,28,Unlimited contract
24/11/2020 13:07:04,43.0,Male,Berlin,Software Engineer,20,Senior,79000.0,80000.0,English,1000+,Product,2020,Python,27,Unlimited contract
24/11/2020 13:07:24,38.0,Male,Berlin,Software Engineer,16,Senior,65000.0,65000.0,English,1000+,Product,2020,Python,26,Unlimited contract
24/11/2020 13:09:38,26.0,Male,Berlin,Software Engineer,5,Middle,63000.0,56500.0,English,101-1000,Product,2020,Scala,28,Unlimited contract
24/11/2020 13:09:51,25.0,Female,Munich,Product Manager,3,Middle,62000.0,,English,1000+,Product,2020,--,30,Unlimited contract
24/11/2020 13:11:21,34.0,Male,Munich,Software Engineer,12,Lead,95000.0,85000.0,English,11-50,Product,2020,python,30,Unlimited contract
24/11/2020 13:14:01,34.0,Male,Munich,Designer (UI/UX),11,Senior,60000.0,,English,11-50,Startup,2020,,28,Unlimited contract
24/11/2020 13:14:33,27.0,Male,Berlin,Backend Developer,5,Middle,65000.0,,English,1000+,Product,2020,Java,30,Unlimited contract
24/11/2020 13:16:52,30.0,Male,Berlin,Mobile Developer,3,Senior,58000.0,52000.0,English,11-50,Startup,2020,Swift,28,Unlimited contract
24/11/2020 13:21:22,34.0,Male,Berlin,Data Scientist,5,Middle,65000.0,60000.0,English,101-1000,Product,2020,Python,30,Unlimited contract
24/11/2020 13:23:32,36.0,Female,Berlin,QA Engineer,14,Lead,69000.0,63000.0,English,11-50,Product,2020,Java,30,Unlimited contract
24/11/2020 13:25:44,27.0,Male,Berlin,Backend Developer,5,Middle,65000.0,,English,1000+,Product,2020,Java,30,Unlimited contract
24/11/2020 13:25:57,45.0,Male,Berlin,Mobile Developer,10,Lead,77000.0,66000.0,English,101-1000,Product,2020,SWIFT,28,Unlimited contract
24/11/2020 13:29:21,35.0,Male,Berlin,Backend Developer,6,Senior,74000.0,,English,51-100,Product,2020,"Java, angular, Aws",30,Unlimited contract
24/11/2020 13:32:34,36.0,Male,Berlin,Engineering Manager,7,Lead,80000.0,,English,1000+,Product,2020,"Swift, objective-c",26,Unlimited contract
24/11/2020 13:33:08,32.0,Male,Stuttgart,QA Engineer,9,Senior,60000.0,67000.0,German,1000+,Consulting / Agency,2020,Java,30,Unlimited contract
24/11/2020 13:35:41,33.0,Male,Boeblingen,DevOps,14,Senior,70000.0,,English,101-1000,Product,2020,Golang,30,Unlimited contract
24/11/2020 13:36:54,30.0,Male,Berlin,Backend Developer,10,Middle,56000.0,,English,1000+,Product,2020,PHP,30,Unlimited contract
24/11/2020 13:37:05,35.0,Male,Berlin,Software Engineer,15,Senior,70000.0,,English,51-100,Startup,2020,go,28,Unlimited contract
24/11/2020 13:37:57,24.0,Male,Boeblingen,C/C++/Java developer,0.8,Junior,48000.0,48000.0,English,11-50,Product,2020,Java,30,Unlimited contract
24/11/2020 13:40:28,25.0,Male,Stuttgart,Backend Developer,4,Middle,60000.0,50000.0,German,101-1000,Consulting / Agency,2020,Java,30,Unlimited contract
24/11/2020 13:40:53,29.0,Male,Berlin,Mobile Developer,8,Senior,65000.0,52000.0,English,101-1000,Product,2020,Kotlin,26,Unlimited contract
24/11/2020 13:41:26,32.0,Male,Berlin,DevOps Manager,10,Lead,100000.0,,English,1000+,Product,2020,DevOps,30,Unlimited contract
24/11/2020 13:42:43,32.0,Male,Düsseldorf,Software Engineer,11,Senior,60000.0,47000.0,English,1000+,Consulting / Agency,2020,.net,30,Unlimited contract
24/11/2020 13:50:23,24.0,Male,Munich,Software Engineer,3,Middle,58000.0,,English,1000+,Consulting / Agency,2020,Node.js,28,Unlimited contract
24/11/2020 13:51:23,24.0,Female,Stuttgart,Software Engineer,2,Middle,55200.0,,English,11-50,Consulting / Agency,2020,iOS,30,Unlimited contract
24/11/2020 13:53:01,56.0,Male,Ingolstadt,Software Engineer,9,Senior,75000.0,,German,1000+,Product,2020,R,30,Temporary contract
24/11/2020 13:54:47,53.0,Male,Stuttgart,Frontend Developer,15,Senior,50000.0,,German,101-1000,Product,2020,"Java, Javascript",,Unlimited contract
24/11/2020 13:55:19,25.0,Male,Munich,ML Engineer,1,Middle,65000.0,,English,1000+,Product,2020,Python,30,Unlimited contract
24/11/2020 13:55:19,32.0,Male,Berlin,Engineering Manager,9,Lead,95000.0,,English,1000+,Product,2020,,365,Unlimited contract
24/11/2020 13:55:55,28.0,Male,Stuttgart,Software Engineer,8,Senior,67200.0,,English,1000+,Outsorce,2020,C++,30,Unlimited contract
24/11/2020 13:56:32,32.0,Male,Berlin,Backend Developer,,Senior,72000.0,,English,101-1000,Product,2020,Ruby,30,Unlimited contract
24/11/2020 13:58:11,30.0,Male,Munich,Software Engineer,7,Senior,100000.0,97000.0,English,1000+,Product,2020,C++,30,Unlimited contract
24/11/2020 14:00:19,26.0,Female,Berlin,Software Engineer,6,Senior,65000.0,56000.0,English,101-1000,Product,2020,.NET,27,Unlimited contract
24/11/2020 14:01:01,31.0,Female,Stuttgart,Data Scientist,4,Middle,65000.0,62000.0,German,1000+,Product,2020,R,30,Unlimited contract
24/11/2020 14:02:22,31.0,Male,Munich,Software Engineer,9,Middle,92500.0,,English,1000+,Product,2020,C++,30,Unlimited contract
24/11/2020 14:03:04,29.0,Female,Stuttgart,QA Engineer,6,Middle,54000.0,,English,101-1000,Product,2020,JS,26,Unlimited contract
24/11/2020 14:03:07,33.0,Male,Munich,Backend Developer,15,Lead,100000.0,98000.0,English,11-50,Startup,2020,Scala,30,Unlimited contract
24/11/2020 14:04:28,26.0,Male,Munich,ML Engineer,1.5,Junior,58000.0,55000.0,German,101-1000,Consulting / Agency,2020,Python,30,Unlimited contract
24/11/2020 14:06:46,30.0,Female,Frankfurt,QA Engineer,6,Senior,70000.0,70000.0,German,1000+,Bank ,2020,Bash,30,Unlimited contract
24/11/2020 14:07:23,34.0,Male,Berlin,Software Engineer,14,Senior,72000.0,65000.0,English,101-1000,Product,2020,C#,26,Unlimited contract
24/11/2020 14:07:23,37.0,Male,Berlin,Team Lead,12,Head,90000.0,85000.0,English,11-50,Consulting / Agency,2020,Python,30,Unlimited contract
24/11/2020 14:13:21,38.0,Male,Frankfurt,Tech Lead,16,Lead,99000.0,,English,101-1000,Fintech,2020,.Net,25,
24/11/2020 14:13:25,28.0,Male,Munich,Network Administrator,9,Senior,61200.0,53300.0,English,1000+,Automotive,2020,Network,30,Unlimited contract
24/11/2020 14:14:23,35.0,Male,Stuttgart,Security Manager,14,Senior,80000.0,53000.0,German,1000+,Product,2020,,30,Unlimited contract
24/11/2020 14:17:20,31.0,Male,Berlin,QA Engineer,10,Senior,60000.0,67500.0,English,1000+,Product,2020,nothing,28,Unlimited contract
