timestamp,age,gender,city,seniority_level,position,experience,programming_language,salary,salary_one_year_ago,vacation_days,language,company_size,company_type,contract_duration,survey_year
24/11/2020 16:03:27,35.0,Female,Berlin,Middle,Frontend Developer,12,Javascript ,70000.0,70000.0,29,English,101-1000,E-commerce,Unlimited contract,2020
24/11/2020 16:05:55,34.0,Male,Berlin,Senior,Frontend Developer,10,"Angular, React",68000.0,68000.0,40,English,11-50,Startup,Unlimited contract,2020
24/11/2020 16:06:53,34.0,Male,Berlin,Lead,Software Engineer,12,.net,78000.0,64000.0,36,German,1000+,Product,Unlimited contract,2020
24/11/2020 16:14:57,35.0,Male,Berlin,Senior,Software Engineer,8,Elixir,75000.0,,27,English,101-1000,Startup,Unlimited contract,2020
24/11/2020 16:15:34,38.0,Male,Berlin,Lead,Software Engineer,13,Java,89570.0,82240.0,30,English,1000+,Product,Unlimited contract,2020
24/11/2020 16:16:41,34.0,Female,Berlin,Senior,Software Engineer,9,Kotlin,78000.0,65000.0,30,English,101-1000,Product,Unlimited contract,2020
24/11/2020 16:20:42,31.0,Male,Berlin,Senior,Mobile Developer,7,iOS,80000.0,72500.0,27,English,1000+,Product,Unlimited contract,2020
24/11/2020 16:26:30,34.0,Male,Berlin,Senior,Backend Developer,15,Elixir,70000.0,65000.0,30,English,51-100,Product,Unlimited contract,2020
24/11/2020 16:34:40,29.0,Female,Munich,Middle,Software Engineer,5,"NodeJS, Typescript, AWS",67000.0,65000.0,31,English,101-1000,Product,Unlimited contract,2020
24/11/2020 16:35:30,37.0,Male,Berlin,Senior,Software Engineer,15,Scala,85000.0,100000.0,30,English,1000+,Product,Unlimited contract,2020
24/11/2020 16:42:53,44.0,Male,Stuttgart,Senior,Software Engineer,22,Erlang,76000.0,76000.0,30,English,51-100,Startup,Unlimited contract,2020
24/11/2020 16:56:17,30.0,Male,Munich,Middle,Frontend Developer,9,TypeScript,66000.0,64000.0,30,English,101-1000,Product,Unlimited contract,2020
24/11/2020 17:01:00,26.0,Male,Frankfurt,Middle,Consultant,4,JavaScript,65000.0,55000.0,30,German,101-1000,Consulting / Agency,Unlimited contract,2020
24/11/2020 17:03:03,33.0,Diverse,Hamburg,Middle,Software Engineer,1,Scala,130000.0,,,English,1000+,Product,Unlimited contract,2020
24/11/2020 17:04:09,46.0,Male,Berlin,Senior,Software Engineer,14,JavaScript,80000.0,63000.0,30,English,51-100,Product,Unlimited contract,2020
24/11/2020 17:05:17,33.0,Male,Berlin,Senior,Software Engineer,14,PHP,68000.0,68000.0,,English,51-100,Product,Unlimited contract,2020
24/11/2020 17:08:51,27.0,Male,Tuttlingen,Junior,Software Engineer,4,C#,46000.0,43000.0,30,German,up to 10,Product,Unlimited contract,2020
24/11/2020 17:12:18,38.0,Male,Stuttgart,Senior,Software Engineer,15,C#,56400.0,56400.0,30,English,11-50,Product,Unlimited contract,2020
24/11/2020 17:21:09,32.0,Male,Munich,Senior,Backend Developer,11,PHP,81200.0,,30,English,1000+,Product,Unlimited contract,2020
24/11/2020 17:24:17,36.0,Female,Berlin,Senior,Recruiter,11,,70000.0,55000.0,unlimited,English,1000+,Product,Unlimited contract,2020
24/11/2020 17:24:24,26.0,Male,Frankfurt,Senior,Backend Developer,7,Java,65000.0,,30,English,101-1000,Product,Unlimited contract,2020
24/11/2020 17:27:43,29.0,Male,Berlin,Senior,Software Engineer,12,Go,75000.0,70000.0,27,English,101-1000,Product,Unlimited contract,2020
24/11/2020 17:28:01,32.0,Male,Nürnberg,Senior,Testautomation,8,"Java, JS",60000.0,,30,German,101-1000,Consulting / Agency,Unlimited contract,2020
24/11/2020 17:29:12,29.0,Male,Bonn,Middle,Mobile Developer,5,Objective-C,55000.0,55000.0,24,English,11-50,Product,Unlimited contract,2020
24/11/2020 17:29:25,33.0,Male,Hamburg,Senior,Software Engineer,10,Ruby,75000.0,70000.0,30,English,101-1000,Product,Unlimited contract,2020
24/11/2020 17:29:51,,,Munich,Middle,Data Scientist,2,Python ,54000.0,54000.0,20,English,51-100,Product,Unlimited contract,2020
24/11/2020 17:30:40,32.0,Male,Munich,Senior,QA Engineer,9,QA,76000.0,,28,English,101-1000,Product,Unlimited contract,2020
24/11/2020 17:31:48,34.0,Male,Berlin,Senior,Software Engineer,10,C++,76000.0,73000.0,30,English,101-1000,Product,Unlimited contract,2020
24/11/2020 17:33:40,31.0,Male,Moscow,Lead,Data Scientist,2.5,Python,20000.0,17000.0,30,Russian,1000+,Bank,Unlimited contract,2020
24/11/2020 17:35:27,29.0,Male,Munich,Senior,Software Engineer,7,TypeScript,80000.0,,,English,11-50,Startup,Unlimited contract,2020
24/11/2020 17:35:46,33.0,Male,Munich,Senior,Software Engineer,10,C#,78000.0,65000.0,30,German,51-100,Product,Unlimited contract,2020
24/11/2020 17:37:32,32.0,Male,Berlin,Senior,Backend Developer,4,Ruby,65000.0,,28,English,51-100,Product,Unlimited contract,2020
24/11/2020 17:38:29,47.0,Male,Hamburg,Senior,Software Engineer,22,C++/C#,46000.0,46000.0,30,English,up to 10,Product,Unlimited contract,2020
24/11/2020 17:38:51,29.0,Male,Berlin,Middle,Backend Developer,8,Go,65000.0,60000.0,30,English,101-1000,Product,Unlimited contract,2020
24/11/2020 17:39:35,28.0,Male,Munich,Senior,Software Engineer,5,C++,67000.0,44000.0,20,English,up to 10,Startup,Unlimited contract,2020
24/11/2020 17:40:38,,Male,Hamburg,Senior,Support Engineer,,,61000.0,60000.0,28,English,,,Unlimited contract,2020
24/11/2020 17:40:40,25.0,Male,Hamburg,Middle,Data Scientist,2,Python,48000.0,43200.0,28,German,11-50,Product,Unlimited contract,2020
24/11/2020 17:40:57,32.0,Male,Munich,Senior,SAP Developer,9,ABAP,70800.0,,30,German,1000+,Consulting / Agency,Unlimited contract,2020
24/11/2020 17:43:34,45.0,Male,Munich,Senior,Frontend Developer,3,Javascript / Typescript,70000.0,65000.0,25,Russian,11-50,Startup,Unlimited contract,2020
24/11/2020 17:45:03,26.0,Male,Frankfurt,Middle,Software Engineer,3,Python ,48000.0,,27,English,51-100,Consulting / Agency,Unlimited contract,2020
24/11/2020 17:45:39,29.0,Male,Munich,Senior,Mobile Developer,8,Java/Kotlin,65400.0,,30,English,11-50,Consulting / Agency,Unlimited contract,2020
24/11/2020 17:47:00,40.0,Male,Berlin,Senior,Backend Developer,18,php,60000.0,60000.0,28,English,1000+,Product,Unlimited contract,2020
24/11/2020 17:47:42,27.0,Male,Munich,Senior,Software Engineer,5,Typescript / Angular,71000.0,66000.0,30,English,1000+,Product,Unlimited contract,2020
24/11/2020 17:51:26,27.0,Male,Munich,Senior,Software Engineer,5,Javascript,65000.0,65000.0,22,English,51-100,Product,Unlimited contract,2020
24/11/2020 17:53:18,38.0,Male,Koblenz,Senior,Systemadministrator,20,,44000.0,42000.0,25,German,11-50,Systemhaus,Unlimited contract,2020
24/11/2020 17:55:30,22.0,Male,Warsaw,Middle,Backend Developer,3,PHP,27000.0,,21,Polish,51-100,Consulting / Agency,Unlimited contract,2020
24/11/2020 17:57:20,30.0,Male,Berlin,Lead,DevOps,9,Kubernetes,90000.0,80000.0,30,English,101-1000,Product,Unlimited contract,2020
24/11/2020 17:57:39,30.0,Male,Hamburg,Middle,Software Engineer,6,.NET,60000.0,,30,English,101-1000,Product,Unlimited contract,2020
24/11/2020 18:01:03,29.0,Male,Munich,Senior,SW Architect,8,C++,73000.0,59000.0,30,English,1000+,Product,Unlimited contract,2020
24/11/2020 18:06:17,37.0,Male,Heidelberg,Senior,Software Engineer,15,ABAP,67500.0,65000.0,30,English,1000+,Product,Unlimited contract,2020
24/11/2020 18:09:09,28.0,Male,Berlin,Middle,SRE,6,Kubernetes,66000.0,66000.0,27,English,1000+,Product,Unlimited contract,2020
24/11/2020 18:10:47,28.0,Female,Berlin,Lead,Software Engineer,8,Javascript,80000.0,,28,English,101-1000,Product,Unlimited contract,2020
24/11/2020 18:10:54,26.0,Male,Karlsruhe,,Software Engineer,5,,55000.0,52000.0,30,50/50,11-50,Consulting / Agency,Unlimited contract,2020
24/11/2020 18:12:43,28.0,Male,Stuttgart,Middle,Backend Developer,5,Java,55000.0,42000.0,30,German,101-1000,Product,Unlimited contract,2020
24/11/2020 18:13:06,33.0,Male,Berlin,Senior,Software Engineer,13,Ruby,75000.0,68000.0,27,English,1000+,Product,Unlimited contract,2020
24/11/2020 18:16:39,25.0,Male,Berlin,Senior,Backend Developer,5,Java,60000.0,,,,,,,2020
24/11/2020 18:19:49,38.0,Male,Köln,Middle,QA Engineer,7,,54500.0,54500.0,30,German,11-50,Consulting / Agency,Unlimited contract,2020
24/11/2020 18:22:41,40.0,Male,Frankfurt,Senior,Software Engineer,22,Java,72000.0,45000.0,30,German,1000+,Product,Unlimited contract,2020
24/11/2020 18:25:30,28.0,Male,Munich,Senior,"Fullstack engineer, ну или Software engineer",9,React/Typescript,60000.0,,28,English,up to 10,Startup,Unlimited contract,2020
24/11/2020 18:27:22,29.0,Male,Berlin,Senior,Backend Developer,11,Python,85000.0,85000.0,30,English,51-100,Product,Unlimited contract,2020
24/11/2020 18:31:25,,Male,Berlin,Lead,Software Engineer,9,Java,75000.0,,24,English,1000+,Startup,Unlimited contract,2020
24/11/2020 18:32:14,24.0,Male,Aachen,Junior,HiWi,3,Python,10164.0,,14,English,11-50,University,Temporary contract,2020
24/11/2020 18:33:17,30.0,Male,Berlin,Senior,Backend Developer,4,Golang ,65000.0,,,English,101-1000,Product,Unlimited contract,2020
24/11/2020 18:36:46,31.0,Male,Munich,Middle,Software Engineer,11,Python,75000.0,,unlimited ,English,1000+,Product,Unlimited contract,2020
24/11/2020 18:37:32,44.0,Male,Munich,Senior,Software Engineer,28,C#,78500.0,78500.0,30,English,51-100,Product,Unlimited contract,2020
24/11/2020 18:39:05,35.0,Male,Düsseldorf,Senior,Product Manager,5,,56000.0,54000.0,30,English,101-1000,Product,Unlimited contract,2020
24/11/2020 18:39:13,41.0,Female,Munich,Senior,Data Engineer,12,,68000.0,61500.0,30,German,101-1000,Consulting / Agency,Unlimited contract,2020
24/11/2020 18:40:13,32.0,Male,Berlin,Senior,Software Engineer,12,Java,83000.0,75000.0,27,English,1000+,Product,Unlimited contract,2020
24/11/2020 18:44:33,28.0,Female,Mannheim,Junior,Software Engineer,4,,53000.0,,30,English,1000+,Consulting / Agency,Unlimited contract,2020
24/11/2020 18:48:30,,Male,Karlsruhe ,Lead,Backend Developer,8,Python,65000.0,70400.0,29,English,up to 10,Product,Unlimited contract,2020
24/11/2020 18:49:18,33.0,Male,Berlin,Middle,Software Engineer,10,iOS,65000.0,,27,English,1000+,Product,Unlimited contract,2020
24/11/2020 18:49:33,46.0,Male,Munich,Senior,Software Engineer,10,Python ,68500.0,60000.0,28,English,51-100,Startup,Unlimited contract,2020
24/11/2020 18:50:28,27.0,Male,Berlin,Middle,Frontend Developer,8,Angular,45000.0,,28,English,51-100,Product,Unlimited contract,2020
24/11/2020 18:50:50,30.0,Male,Samara,Middle,Backend Developer,2,php,12000.0,,,,,,,2020
24/11/2020 18:51:35,32.0,Male,Berlin,Middle,Backend Developer,5,Ruby,72000.0,60000.0,30,English,11-50,Product,Unlimited contract,2020
24/11/2020 18:52:09,34.0,Male,Berlin,Lead,Software Engineer,15,Java,80000.0,76000.0,28,English,1000+,Product,Unlimited contract,2020
24/11/2020 18:53:16,33.0,Male,Berlin,Senior,Software Engineer,10,Salesforce ,68000.0,,25,English,11-50,Startup,Temporary contract,2020
24/11/2020 18:53:57,26.0,Male,"Riga, Latvia",Middle,Software Engineer,4,javascript,24000.0,20000.0,20,English,101-1000,Consulting / Agency,Unlimited contract,2020
24/11/2020 18:54:07,41.0,Male,Berlin,Lead,Software Engineer,19,Python,95500.0,94000.0,30,English,1000+,Product,Unlimited contract,2020
24/11/2020 18:54:54,35.0,Male,Cologne,Senior,Software Engineer,14,C++,72000.0,70000.0,35,English,101-1000,Product,Unlimited contract,2020
24/11/2020 18:58:54,26.0,Male,Hamburg,Senior,Software Engineer,7,TypeScript,72000.0,,27,German,101-1000,Consulting / Agency,Unlimited contract,2020
24/11/2020 18:59:20,27.0,Male,Berlin,Middle,Mobile Developer,3,Kotlin,65000.0,,,English,101-1000,Startup,Unlimited contract,2020
24/11/2020 18:59:38,24.0,Male,Munich,Middle,Software Engineer,3,Java/C++,77600.0,72000.0,30,English,1000+,Product,Unlimited contract,2020
24/11/2020 19:07:37,35.0,Male,Hamburg,Lead,Software Engineer,13,Scala / Python,95000.0,90000.0,25,English,51-100,Startup,Unlimited contract,2020
24/11/2020 19:07:57,31.0,Male,Dusseldorf,Senior,Software Engineer,7,C++,50400.0,50000.0,27,English,1000+,Product,Unlimited contract,2020
24/11/2020 19:09:32,25.0,Male,Berlin,Middle,Backend Developer,5,Java,80000.0,,30,English,1000+,Startup,Unlimited contract,2020
24/11/2020 19:12:16,30.0,Male,Moscow,Middle,Backend Developer,2,Python,13000.0,,28,Russian,51-100,Startup,Unlimited contract,2020
24/11/2020 19:14:03,37.0,Male,Zurich,Middle,Project manager,20,,130000.0,125000.0,25,English,1000+,Consulting / Agency,Unlimited contract,2020
24/11/2020 19:15:02,30.0,Male,Moscow,Middle,Software Engineer,5,C,14712.0,14712.0,30,Russian,101-1000,Product,Unlimited contract,2020
24/11/2020 19:15:49,33.0,Male,Berlin,Senior,Product Manager,5,,70000.0,65000.0,30,German,101-1000,Product,,2020
24/11/2020 19:19:30,35.0,Male,Berlin,Senior,QA Engineer,11,Java,74400.0,,30,English,101-1000,Product,Unlimited contract,2020
24/11/2020 19:24:50,37.0,Male,Hamburg,Senior,Software Engineer,15,Java,70000.0,60000.0,25,English,11-50,Startup,Temporary contract,2020
24/11/2020 19:30:15,36.0,Male,Hamburg,Senior,Backend Developer,10,Java/Scala,82000.0,78000.0,30,German,51-100,Product,Unlimited contract,2020
24/11/2020 19:31:46,32.0,Female,Cologne,Senior,Data Scientist,4,Python,85000.0,76000.0,30,English,1000+,consumer goods,Unlimited contract,2020
24/11/2020 19:40:48,38.0,Male,Berlin,Lead,Security Engineer,5,,80000.0,70000.0,30,English,101-1000,Startup,Unlimited contract,2020
24/11/2020 19:41:27,23.0,Male,Berlin,Middle,Software Engineer,4,Javascript,70500.0,58000.0,30,English,1000+,Product,Unlimited contract,2020
24/11/2020 19:42:42,39.0,Male,Stuttgart,Lead,Software Engineer,11,PHP,75000.0,75000.0,30,English,101-1000,Product,Unlimited contract,2020
24/11/2020 19:47:34,27.0,Female,Berlin,Middle,Data Scientist,3,Python,58000.0,55000.0,24,English,51-100,Product,Unlimited contract,2020
24/11/2020 19:48:24,50.0,Male,Berlin,Lead,Software Engineer,29,C++,28800.0,28800.0,30,German,11-50,IT-Outsourcing,Unlimited contract,2020
24/11/2020 19:57:46,35.0,Female,Berlin,Middle,Designer (UI/UX),15,,53000.0,,(no idea),English,1000+,Product,Unlimited contract,2020
24/11/2020 20:00:02,40.0,Male,Berlin,Middle,Architect,10,,89000.0,,30,English,101-1000,,Unlimited contract,2020
24/11/2020 20:01:18,35.0,Male,Helsinki,Senior,Backend Developer,11,python,66000.0,53000.0,28,English,101-1000,Product,Unlimited contract,2020
24/11/2020 20:02:15,29.0,Male,Berlin,Senior,Backend Developer,10,Ruby,80000.0,,30,English,101-1000,Product,Unlimited contract,2020
24/11/2020 20:02:34,30.0,Male,Munich,Lead,Mobile Developer,8,Swift,75000.0,60000.0,24,English,11-50,Startup,Unlimited contract,2020
24/11/2020 20:04:24,24.0,Male,Frankfurt,Middle,Frontend Developer,3,JavaScript,44000.0,44000.0,26,English,51-100,Product,Unlimited contract,2020
24/11/2020 20:04:37,28.0,Male,Würzburg,Senior,Software Engineer,8,Java,75000.0,,28,English,101-1000,Product,Unlimited contract,2020
24/11/2020 20:14:50,28.0,Male,Berlin,Senior,Backend Developer,9,PHP,60000.0,45000.0,25,English,11-50,Product,Unlimited contract,2020
24/11/2020 20:15:27,37.0,Female,Berlin,Middle,Designer (UI/UX),2,,70000.0,,,English,up to 10,Startup,Temporary contract,2020
24/11/2020 20:18:31,37.0,Male,Berlin,Senior,Software Engineer,8,Python ,76900.0,70000.0,26,English,101-1000,Product,Unlimited contract,2020
24/11/2020 20:23:25,33.0,Male,Berlin,Lead,Technical Lead,10,,85000.0,70000.0,26,English,1000+,Startup,Unlimited contract,2020
24/11/2020 20:23:56,30.0,Male,Kiev,Middle,Backend Developer,8,Web developer,27000.0,27000.0,21,Русский,51-100,Product,Temporary contract,2020
24/11/2020 20:25:32,30.0,Male,Munich,Middle,Frontend Developer,4,JavaScript/Typescript,55000.0,,27,English,1000+,Product,Unlimited contract,2020
24/11/2020 20:26:19,31.0,Male,Berlin,Lead,Software Engineer,4,Java,95000.0,89000.0,28,English,1000+,Startup,Unlimited contract,2020
24/11/2020 20:26:20,,Male,Munich,Middle,Software Engineer,4,Java,56000.0,56000.0,,English,1000+,Product,Unlimited contract,2020
24/11/2020 20:26:58,28.0,Female,Berlin,Middle,Software Engineer,3,Javascript,60000.0,55000.0,28,English,101-1000,Startup,Unlimited contract,2020
24/11/2020 20:28:38,31.0,Female,Munich,Middle,Software Engineer,2,Java,58000.0,26000.0,28,German,1000+,Product,Unlimited contract,2020
24/11/2020 20:28:49,34.0,Male,Berlin,Senior,Mobile Developer,9,Android,72000.0,65000.0,27,English,1000+,Product,Unlimited contract,2020
24/11/2020 20:29:04,24.0,Male,Berlin,Middle,Backend Developer,4,PHP,46000.0,42000.0,28,English,51-100,Startup,Unlimited contract,2020
24/11/2020 20:29:50,39.0,Male,Berlin,Senior,DevOps,15,Python,70000.0,70000.0,21,English,101-1000,Product,Unlimited contract,2020
24/11/2020 20:30:14,42.0,Male,Den Haag,Senior,Backend Developer,20,.NET,75000.0,75000.0,25,English,101-1000,Product,Unlimited contract,2020
24/11/2020 20:37:40,26.0,Male,London,Senior,Frontend Developer,8,"TypeScript, React",105000.0,85000.0,30,English,1000+,Startup,Unlimited contract,2020
24/11/2020 20:38:22,31.0,Female,Frankfurt,Junior,Software Engineer,2,,50000.0,,28,English,1000+,Consulting / Agency,Unlimited contract,2020
24/11/2020 20:39:33,32.0,Female,Berlin,Senior,Mobile Developer,7,Kotlin,63000.0,55000.0,26,English,1000+,Product,Unlimited contract,2020
24/11/2020 20:41:20,30.0,Female,Berlin,Middle,QA Engineer,4,,52000.0,,20,English,51-100,Startup,Unlimited contract,2020
24/11/2020 20:41:21,23.0,Male,Berlin,Lead,Mobile Developer,3,Swift,65000.0,,25,English,51-100,Startup,Unlimited contract,2020
24/11/2020 20:43:22,27.0,Female,Berlin,Middle,Backend Developer,3,,60000.0,,24,English,11-50,,Unlimited contract,2020
24/11/2020 21:04:58,27.0,Male,Amsterdam,Middle,ML Engineer,4,python,62000.0,40000.0,25,English,1000+,Product,Unlimited contract,2020
24/11/2020 21:05:56,27.0,Male,Berlin,Lead,Tech Lead / Full-Stack,5,Python / JavaScript (React),90000.0,75000.0,30 in contract (but theoretically unlimited),English,11-50,Startup,Unlimited contract,2020
24/11/2020 21:07:50,29.0,Male,Berlin,Senior,Frontend Developer,8,JavaScript / typescript,69000.0,,30,English,1000+,Product,Unlimited contract,2020
24/11/2020 21:10:08,32.0,Male,Munich,Senior,Software Engineer,10,Java,88000.0,86000.0,30,English,1000+,Product,Unlimited contract,2020
24/11/2020 21:14:25,31.0,Male,Berlin,Senior,DevOps,11,Terraform,81000.0,75000.0,28,English,101-1000,Startup,Unlimited contract,2020
24/11/2020 21:16:30,29.0,Male,Cracovia,Middle,Frontend Developer,2,JavaScript,18700.0,16000.0,22,Polish,1000+,Product,Unlimited contract,2020
24/11/2020 21:21:56,26.0,Male,Berlin,Middle,Marketing Analyst,7,SQL,60000.0,,27,English,101-1000,Startup,Unlimited contract,2020
24/11/2020 21:28:26,29.0,Male,Berlin,Middle,Software Engineer,5,PHP,56000.0,,30,English,11-50,Product,Unlimited contract,2020
24/11/2020 21:34:09,30.0,Male,Hamburg,Senior,Frontend Developer,7,JavaScript,55000.0,,28,English,101-1000,Product,Unlimited contract,2020
24/11/2020 21:34:10,38.0,Male,Berlin,Senior,Mobile Developer,10,Swift,70000.0,70000.0,24,English,1000+,Product,Unlimited contract,2020
24/11/2020 21:36:24,32.0,Male,Berlin,CTO,CTO,10,JAVA,200000.0,,28,English,101-1000,Product,Unlimited contract,2020
24/11/2020 21:37:44,25.0,Male,Berlin,Middle,Solutions Architect,6,Apache Spark,100000.0,73000.0,30,English,1000+,Product,Unlimited contract,2020
24/11/2020 21:38:24,24.0,Male,Berlin,Junior,Backend Developer,3,C#,48000.0,,28,English,1000+,Game Company,Temporary contract,2020
24/11/2020 21:39:12,24.0,Male,Tallinn,Junior,Software Engineer,3,Java,30000.0,28800.0,28,English,11-50,Product,Unlimited contract,2020
24/11/2020 21:45:48,27.0,Male,Prague,Middle,Software Engineer,3,.NET,21120.0,16560.0,21,Czech,11-50,Product,Temporary contract,2020
24/11/2020 21:47:25,34.0,Female,Berlin,Senior,QA Engineer,6,Ruby,67500.0,61400.0,30,English,1000+,Product,Unlimited contract,2020
24/11/2020 21:47:33,30.0,Male,Utrecht,Middle,Data Scientist,2,python,48000.0,41000.0,25,English,1000+,Product,Temporary contract,2020
24/11/2020 21:52:03,27.0,Female,Munich,Middle,Frontend Developer,2,JavaScript,64000.0,50000.0,28,English,101-1000,Startup,Unlimited contract,2020
24/11/2020 22:04:32,46.0,Male,Frankfurt,Senior,Software Engineer,23,C#,90000.0,76000.0,30,German,1000+,Consulting / Agency,Unlimited contract,2020
