timestamp,age,gender,city,seniority_level,position,experience,programming_language,salary,salary_one_year_ago,vacation_days,language,company_size,company_type,contract_duration,survey_year
2020-11-24 13:35:41,33,M,Boeblingen,Senior,DevOps,14,Golang,70000.0,0.0,30,English,100-1000,Product,unlimited,2020
2020-11-24 13:36:54,30,M,Berlin,Middle,Backend Developer,10,PHP,56000.0,0.0,30,English,1000+,Product,unlimited,2020
2020-11-24 13:37:05,35,M,Berlin,Senior,Software Engineer,15,go,70000.0,0.0,28,English,50-100,Startup,unlimited,2020
2020-11-24 13:37:57,24,M,Boeblingen,Junior,C/C++/Java developer,0,Java,48000.0,48000.0,30,English,10-50,Product,unlimited,2020
2020-11-24 13:40:28,25,M,Stuttgart,Middle,Backend Developer,4,Java,60000.0,50000.0,30,German,100-1000,Consulting / Agency,unlimited,2020
2020-11-24 13:40:53,29,M,Berlin,Senior,Mobile Developer,8,Kotlin,65000.0,52000.0,26,English,100-1000,Product,unlimited,2020
2020-11-24 13:41:26,32,M,Berlin,Lead,DevOps Manager,10,DevOps,100000.0,0.0,30,English,1000+,Product,unlimited,2020
2020-11-24 13:42:43,32,M,Düsseldorf,Senior,Software Engineer,11,.net,60000.0,47000.0,30,English,1000+,Consulting / Agency,unlimited,2020
2020-11-24 13:50:23,24,M,Munich,Middle,Software Engineer,3,Node.js,58000.0,0.0,28,English,1000+,Consulting / Agency,unlimited,2020
2020-11-24 13:51:23,24,F,Stuttgart,Middle,Software Engineer,2,iOS,55200.0,0.0,30,English,10-50,Consulting / Agency,unlimited,2020
2020-11-24 13:53:01,56,M,Ingolstadt,Senior,Software Engineer,9,R,75000.0,0.0,30,German,1000+,Product,temporary,2020
2020-11-24 13:54:47,53,M,Stuttgart,Senior,Frontend Developer,15,"Java, Javascript",50000.0,0.0,30,German,100-1000,Product,unlimited,2020
2020-11-24 13:55:19,25,M,Munich,Middle,ML Engineer,1,Python,65000.0,0.0,30,English,1000+,Product,unlimited,2020
2020-11-24 13:55:19,32,M,Berlin,Lead,Engineering Manager,9,Not Provided,95000.0,0.0,365,English,1000+,Product,unlimited,2020
2020-11-24 13:55:55,28,M,Stuttgart,Senior,Software Engineer,8,C++,67200.0,0.0,30,English,1000+,Outsorce,unlimited,2020
2020-11-24 13:56:32,32,M,Berlin,Senior,Backend Developer,8,Ruby,72000.0,0.0,30,English,100-1000,Product,unlimited,2020
2020-11-24 13:58:11,30,M,Munich,Senior,Software Engineer,7,C++,100000.0,97000.0,30,English,1000+,Product,unlimited,2020
2020-11-24 14:00:19,26,F,Berlin,Senior,Software Engineer,6,.NET,65000.0,56000.0,27,English,100-1000,Product,unlimited,2020
2020-11-24 14:01:01,31,F,Stuttgart,Middle,Data Scientist,4,R,65000.0,62000.0,30,German,1000+,Product,unlimited,2020
2020-11-24 14:02:22,31,M,Munich,Middle,Software Engineer,9,C++,92500.0,0.0,30,English,1000+,Product,unlimited,2020
2020-11-24 14:03:04,29,F,Stuttgart,Middle,QA Engineer,6,JS,54000.0,0.0,26,English,100-1000,Product,unlimited,2020
2020-11-24 14:03:07,33,M,Munich,Lead,Backend Developer,15,Scala,100000.0,98000.0,30,English,10-50,Startup,unlimited,2020
2020-11-24 14:04:28,26,M,Munich,Junior,ML Engineer,1,Python,58000.0,55000.0,30,German,100-1000,Consulting / Agency,unlimited,2020
2020-11-24 14:06:46,30,F,Frankfurt,Senior,QA Engineer,6,Bash,70000.0,70000.0,30,German,1000+,Bank ,unlimited,2020
2020-11-24 14:07:23,34,M,Berlin,Senior,Software Engineer,14,C#,72000.0,65000.0,26,English,100-1000,Product,unlimited,2020
2020-11-24 14:07:23,37,M,Berlin,Head,Team Lead,12,Python,90000.0,85000.0,30,English,10-50,Consulting / Agency,unlimited,2020
2020-11-24 14:13:21,38,M,Frankfurt,Lead,Tech Lead,16,.Net,99000.0,0.0,25,English,100-1000,Fintech,unlimited,2020
2020-11-24 14:13:25,28,M,Munich,Senior,Network Administrator,9,Network,61200.0,53300.0,30,English,1000+,Automotive,unlimited,2020
2020-11-24 14:14:23,35,M,Stuttgart,Senior,Security Manager,14,Not Provided,80000.0,53000.0,30,German,1000+,Product,unlimited,2020
2020-11-24 14:17:20,31,M,Berlin,Senior,QA Engineer,10,nothing,60000.0,67500.0,28,English,1000+,Product,unlimited,2020
2020-11-24 14:21:40,29,M,Düsseldorf,Junior,Consultant Data Analytics,1,Python,45000.0,0.0,30,German,1000+,Consulting / Agency,unlimited,2020
2020-11-24 14:24:07,39,M,Munich,Middle,BI IT Consultant,5,"Qlik BI Tool, SQL",56000.0,53000.0,30,German,1000+,Product,unlimited,2020
2020-11-24 14:26:28,31,F,Berlin,Middle,Graphic Designer,11,Not Provided,32000.0,21800.0,27,English,100-1000,Startup,temporary,2020
2020-11-24 14:28:29,39,M,Munich,Lead,Software Engineer,12,PHP,108000.0,108000.0,30,English,upto-10,Consulting / Agency,unlimited,2020
2020-11-24 14:28:35,29,M,Munich,Senior,Backend Developer,8,Java,95000.0,74000.0,30,English,1000+,Product,unlimited,2020
2020-11-24 14:29:49,36,M,Nürnberg,Junior,Frontend Developer,1,Javascript,37500.0,0.0,28,German,upto-10,Startup,temporary,2020
2020-11-24 14:30:08,33,M,Berlin,Middle,iOS Developer,10,Swift,67000.0,66000.0,29,English,1000+,Product,unlimited,2020
2020-11-24 14:30:58,35,M,Frankfurt,Senior,Banker,12,Not Provided,100000.0,0.0,30,English,100-1000,Bank,unlimited,2020
2020-11-24 14:31:59,31,M,Berlin,Senior,Data Engineer,9,Python,81000.0,80600.0,30,English,100-1000,Product,unlimited,2020
2020-11-24 14:34:00,38,M,Berlin,Senior,Backend Developer,11,Javascript,35000.0,0.0,30,English,upto-10,Startup,unlimited,2020
2020-11-24 14:34:18,37,M,Berlin,Senior,Cloud Engineer,15,Cloud,72000.0,62000.0,36,English,1000+,Product,unlimited,2020
2020-11-24 14:34:36,34,M,Munich,Middle,Product Manager,7,Not Provided,72000.0,72000.0,28,English,100-1000,Startup,unlimited,2020
2020-11-24 14:34:38,30,M,Ansbach,Junior,Software Engineer,4,PHP,42000.0,36000.0,27,English,100-1000,Product,unlimited,2020
2020-11-24 14:37:11,34,M,Munich,Head,Solutions architect,14,Blockchain,95000.0,85000.0,24,English,100-1000,Startup,unlimited,2020
2020-11-24 14:37:19,33,M,Berlin,Senior,Backend Developer,12,PHP,67000.0,65000.0,26,English,100-1000,Product,unlimited,2020
2020-11-24 14:38:11,43,M,Berlin,Middle,Backend Developer,5,Java,64000.0,63000.0,28,English,100-1000,Product,unlimited,2020
2020-11-24 14:40:25,32,F,Stuttgart,Junior,Stuttgart,2,Java,52000.0,48000.0,30,English,1000+,Product,unlimited,2020
2020-11-24 14:42:18,34,M,Leipzig,Senior,Mobile Developer,14,Android,60000.0,52000.0,23,English,100-1000,Consulting / Agency,unlimited,2020
2020-11-24 14:47:18,29,M,Berlin,Senior,Backend Developer,9,Java,85000.0,66000.0,30,English,1000+,Product,unlimited,2020
2020-11-24 14:49:06,37,M,Berlin,Senior,Frontend Developer,14,Angular,84000.0,82000.0,30,English,1000+,IT Department of established business,unlimited,2020
2020-11-24 14:49:52,41,M,Munich,Senior,Senior Program Manager,19,Autonomous Driving,123600.0,120000.0,33,English,100-1000,Product,unlimited,2020
2020-11-24 14:52:12,33,M,Mannheim,Middle,Software Engineer,6,c#,49000.0,48000.0,28,English,50-100,Startup,unlimited,2020
2020-11-24 14:54:48,33,F,Berlin,Middle,QA Engineer,9,Java,57000.0,54000.0,21,English,100-1000,Startup,unlimited,2020
2020-11-24 14:56:33,40,M,Munich,Lead,QA Engineer,18,Java,78000.0,76000.0,30,German,1000+,Product,unlimited,2020
2020-11-24 14:58:11,38,M,Munich,Senior,Backend Developer,12,Java,70000.0,68000.0,30,German,100-1000,Telecommunications,unlimited,2020
2020-11-24 15:03:12,29,M,Munich,Middle,Frontend Developer,5,"Js, TypeScript, Angular",57000.0,57000.0,26,English,100-1000,Product,unlimited,2020
2020-11-24 15:04:23,27,M,Berlin,Senior,Backend Developer,7,go,72000.0,0.0,30,English,10-50,Product,unlimited,2020
2020-11-24 15:05:21,39,M,Berlin,Lead,Product Manager,10,Not Provided,120000.0,120000.0,25,English,1000+,Product,unlimited,2020
2020-11-24 15:07:35,33,M,Frankfurt,Senior,Software Engineer,10,.NET,26400.0,0.0,30,English,upto-10,Startup,unlimited,2020
2020-11-24 15:07:35,28,M,Berlin,Senior,Frontend Developer,8,Javascript,68000.0,0.0,30,unknown,unknown,Product,unlimited,2020
2020-11-24 15:08:28,33,F,Munich,Senior,QA Engineer,6,Not Provided,58000.0,55000.0,30,English,100-1000,Product,unlimited,2020
2020-11-24 15:09:28,38,M,Munich,Lead,ML Engineer,10,Python,92000.0,85000.0,30,English,50-100,Consulting / Agency,unlimited,2020
2020-11-24 15:10:18,42,M,Berlin,Senior,ML Engineer,20,Python,80000.0,66000.0,30,German,1000+,Product,unlimited,2020
2020-11-24 15:16:47,45,F,Frankfurt,Senior,DB developer/Data analyst,6,T-SQL,55000.0,0.0,28,English,10-50,Product,unlimited,2020
2020-11-24 15:17:34,38,M,Hamburg,Senior,Software Engineer,12,Java,73000.0,72000.0,30,English,50-100,Product,unlimited,2020
2020-11-24 15:17:54,29,M,Berlin,Senior,QA Engineer,9,Not Provided,62000.0,55000.0,28,English,100-1000,Startup,unlimited,2020
2020-11-24 15:21:19,30,M,Berlin,Senior,Software Engineer,11,Kotlin,55000.0,55000.0,30,English,10-50,Startup,unlimited,2020
2020-11-24 15:22:10,32,M,Berlin,Lead,Software Engineer,9,JavaScript,90000.0,75000.0,25,English,100-1000,Product,unlimited,2020
2020-11-24 15:27:01,41,M,Munich,Senior,Backend Developer,21,Java,80000.0,78000.0,30,English,100-1000,Product,unlimited,2020
2020-11-24 15:28:50,34,M,Berlin,Senior,Security Engineer,10,python,85000.0,72000.0,28,English,1000+,Product,unlimited,2020
2020-11-24 15:31:46,45,M,Berlin,Lead,Software Engineer,25,c++,75000.0,73000.0,30,German,1000+,Product,unlimited,2020
2020-11-24 15:32:59,34,M,Berlin,Middle,DevOps,6,"Java, terraform",62000.0,54000.0,28,German,1000+,Media,unlimited,2020
2020-11-24 15:37:24,25,M,Stuttgart,Senior,Backend Developer,7,PHP,60000.0,0.0,26,English,10-50,Startup,unlimited,2020
2020-11-24 15:38:09,32,M,Berlin,Senior,Software Engineer,12,iOS,66800.0,65000.0,25,English,50-100,Product,unlimited,2020
2020-11-24 15:39:13,65,M,Berlin,Senior,Software Engineer,25,"Pascal, VB.NET, C#",55000.0,50000.0,30,German,50-100,Product,unlimited,2020
2020-11-24 15:41:16,33,M,Munich,Senior,Business Analyst,10,Java,70000.0,70000.0,27,English,100-1000,Product,unlimited,2020
2020-11-24 15:41:45,34,M,Berlin,Senior,ML Engineer,12,Python,90000.0,80000.0,27,English,1000+,Product,unlimited,2020
2020-11-24 15:42:31,28,M,Berlin,Senior,Backend Developer,7,PHP,70000.0,0.0,30,English,100-1000,Product,unlimited,2020
2020-11-24 15:47:19,32,M,Berlin,Middle,Data Engineer,7,SQL,68000.0,48000.0,30,English,100-1000,Product,unlimited,2020
2020-11-24 15:56:31,39,M,Munich,Senior,DBA,17,Oracle,64000.0,0.0,28,English,100-1000,Product,unlimited,2020
2020-11-24 15:59:02,30,M,Berlin,Senior,Backend Developer,7,Ruby,72000.0,66000.0,25,English,10-50,Product,unlimited,2020
2020-11-24 15:59:17,34,M,Berlin,Senior,DevOps,12,Java,70000.0,0.0,25,English,100-1000,Product,unlimited,2020
2020-11-24 16:02:11,35,M,Berlin,Senior,Support Engineer,10,PHP,63500.0,60000.0,28,English,100-1000,Product,unlimited,2020
2020-11-24 16:03:27,35,F,Berlin,Middle,Frontend Developer,12,Javascript ,70000.0,70000.0,29,English,100-1000,E-commerce,unlimited,2020
2020-11-24 16:05:55,34,M,Berlin,Senior,Frontend Developer,10,"Angular, React",68000.0,68000.0,40,English,10-50,Startup,unlimited,2020
2020-11-24 16:06:53,34,M,Berlin,Lead,Software Engineer,12,.net,78000.0,64000.0,36,German,1000+,Product,unlimited,2020
2020-11-24 16:14:57,35,M,Berlin,Senior,Software Engineer,8,Elixir,75000.0,0.0,27,English,100-1000,Startup,unlimited,2020
2020-11-24 16:15:34,38,M,Berlin,Lead,Software Engineer,13,Java,89570.0,82240.0,30,English,1000+,Product,unlimited,2020
2020-11-24 16:16:41,34,F,Berlin,Senior,Software Engineer,9,Kotlin,78000.0,65000.0,30,English,100-1000,Product,unlimited,2020
2020-11-24 16:20:42,31,M,Berlin,Senior,Mobile Developer,7,iOS,80000.0,72500.0,27,English,1000+,Product,unlimited,2020
2020-11-24 16:26:30,34,M,Berlin,Senior,Backend Developer,15,Elixir,70000.0,65000.0,30,English,50-100,Product,unlimited,2020
2020-11-24 16:34:40,29,F,Munich,Middle,Software Engineer,5,"NodeJS, Typescript, AWS",67000.0,65000.0,31,English,100-1000,Product,unlimited,2020
2020-11-24 16:35:30,37,M,Berlin,Senior,Software Engineer,15,Scala,85000.0,100000.0,30,English,1000+,Product,unlimited,2020
2020-11-24 16:42:53,44,M,Stuttgart,Senior,Software Engineer,22,Erlang,76000.0,76000.0,30,English,50-100,Startup,unlimited,2020
2020-11-24 16:56:17,30,M,Munich,Middle,Frontend Developer,9,TypeScript,66000.0,64000.0,30,English,100-1000,Product,unlimited,2020
2020-11-24 17:01:00,26,M,Frankfurt,Middle,Consultant,4,JavaScript,65000.0,55000.0,30,German,100-1000,Consulting / Agency,unlimited,2020
2020-11-24 17:03:03,33,M,Hamburg,Middle,Software Engineer,1,Scala,130000.0,0.0,30,English,1000+,Product,unlimited,2020
2020-11-24 17:04:09,46,M,Berlin,Senior,Software Engineer,14,JavaScript,80000.0,63000.0,30,English,50-100,Product,unlimited,2020
2020-11-24 17:05:17,33,M,Berlin,Senior,Software Engineer,14,PHP,68000.0,68000.0,30,English,50-100,Product,unlimited,2020
2020-11-24 17:08:51,27,M,Tuttlingen,Junior,Software Engineer,4,C#,46000.0,43000.0,30,German,upto-10,Product,unlimited,2020
2020-11-24 17:12:18,38,M,Stuttgart,Senior,Software Engineer,15,C#,56400.0,56400.0,30,English,10-50,Product,unlimited,2020
2020-11-24 17:21:09,32,M,Munich,Senior,Backend Developer,11,PHP,81200.0,0.0,30,English,1000+,Product,unlimited,2020
2020-11-24 17:24:17,36,F,Berlin,Senior,Recruiter,11,Not Provided,70000.0,55000.0,unlimited,English,1000+,Product,unlimited,2020
2020-11-24 17:24:24,26,M,Frankfurt,Senior,Backend Developer,7,Java,65000.0,0.0,30,English,100-1000,Product,unlimited,2020
2020-11-24 17:27:43,29,M,Berlin,Senior,Software Engineer,12,Go,75000.0,70000.0,27,English,100-1000,Product,unlimited,2020
2020-11-24 17:28:01,32,M,Nürnberg,Senior,Testautomation,8,"Java, JS",60000.0,0.0,30,German,100-1000,Consulting / Agency,unlimited,2020
2020-11-24 17:29:12,29,M,Bonn,Middle,Mobile Developer,5,Objective-C,55000.0,55000.0,24,English,10-50,Product,unlimited,2020
2020-11-24 17:29:25,33,M,Hamburg,Senior,Software Engineer,10,Ruby,75000.0,70000.0,30,English,100-1000,Product,unlimited,2020
2020-11-24 17:29:51,32,M,Munich,Middle,Data Scientist,2,Python ,54000.0,54000.0,20,English,50-100,Product,unlimited,2020
2020-11-24 17:30:40,32,M,Munich,Senior,QA Engineer,9,QA,76000.0,0.0,28,English,100-1000,Product,unlimited,2020
2020-11-24 17:31:48,34,M,Berlin,Senior,Software Engineer,10,C++,76000.0,73000.0,30,English,100-1000,Product,unlimited,2020
2020-11-24 17:33:40,31,M,Moscow,Lead,Data Scientist,2,Python,20000.0,17000.0,30,Russian,1000+,Bank,unlimited,2020
2020-11-24 17:35:27,29,M,Munich,Senior,Software Engineer,7,TypeScript,80000.0,0.0,30,English,10-50,Startup,unlimited,2020
2020-11-24 17:35:46,33,M,Munich,Senior,Software Engineer,10,C#,78000.0,65000.0,30,German,50-100,Product,unlimited,2020
2020-11-24 17:37:32,32,M,Berlin,Senior,Backend Developer,4,Ruby,65000.0,0.0,28,English,50-100,Product,unlimited,2020
2020-11-24 17:38:29,47,M,Hamburg,Senior,Software Engineer,22,C++/C#,46000.0,46000.0,30,English,upto-10,Product,unlimited,2020
2020-11-24 17:38:51,29,M,Berlin,Middle,Backend Developer,8,Go,65000.0,60000.0,30,English,100-1000,Product,unlimited,2020
2020-11-24 17:39:35,28,M,Munich,Senior,Software Engineer,5,C++,67000.0,44000.0,20,English,upto-10,Startup,unlimited,2020
2020-11-24 17:40:38,32,M,Hamburg,Senior,Support Engineer,8,Not Provided,61000.0,60000.0,28,English,unknown,Product,unlimited,2020
2020-11-24 17:40:40,25,M,Hamburg,Middle,Data Scientist,2,Python,48000.0,43200.0,28,German,10-50,Product,unlimited,2020
2020-11-24 17:40:57,32,M,Munich,Senior,SAP Developer,9,ABAP,70800.0,0.0,30,German,1000+,Consulting / Agency,unlimited,2020
2020-11-24 17:43:34,45,M,Munich,Senior,Frontend Developer,3,Javascript / Typescript,70000.0,65000.0,25,Russian,10-50,Startup,unlimited,2020
2020-11-24 17:45:03,26,M,Frankfurt,Middle,Software Engineer,3,Python ,48000.0,0.0,27,English,50-100,Consulting / Agency,unlimited,2020
2020-11-24 17:45:39,29,M,Munich,Senior,Mobile Developer,8,Java/Kotlin,65400.0,0.0,30,English,10-50,Consulting / Agency,unlimited,2020
2020-11-24 17:47:00,40,M,Berlin,Senior,Backend Developer,18,php,60000.0,60000.0,28,English,1000+,Product,unlimited,2020
2020-11-24 17:47:42,27,M,Munich,Senior,Software Engineer,5,Typescript / Angular,71000.0,66000.0,30,English,1000+,Product,unlimited,2020
2020-11-24 17:51:26,27,M,Munich,Senior,Software Engineer,5,Javascript,65000.0,65000.0,22,English,50-100,Product,unlimited,2020
2020-11-24 17:53:18,38,M,Koblenz,Senior,Systemadministrator,20,Not Provided,44000.0,42000.0,25,German,10-50,Systemhaus,unlimited,2020
2020-11-24 17:55:30,22,M,Warsaw,Middle,Backend Developer,3,PHP,27000.0,0.0,21,Polish,50-100,Consulting / Agency,unlimited,2020
2020-11-24 17:57:20,30,M,Berlin,Lead,DevOps,9,Kubernetes,90000.0,80000.0,30,English,100-1000,Product,unlimited,2020
2020-11-24 17:57:39,30,M,Hamburg,Middle,Software Engineer,6,.NET,60000.0,0.0,30,English,100-1000,Product,unlimited,2020
2020-11-24 18:01:03,29,M,Munich,Senior,SW Architect,8,C++,73000.0,59000.0,30,English,1000+,Product,unlimited,2020
2020-11-24 18:06:17,37,M,Heidelberg,Senior,Software Engineer,15,ABAP,67500.0,65000.0,30,English,1000+,Product,unlimited,2020
2020-11-24 18:09:09,28,M,Berlin,Middle,SRE,6,Kubernetes,66000.0,66000.0,27,English,1000+,Product,unlimited,2020
2020-11-24 18:10:47,28,F,Berlin,Lead,Software Engineer,8,Javascript,80000.0,0.0,28,English,100-1000,Product,unlimited,2020
2020-11-24 18:10:54,26,M,Karlsruhe,unknown,Software Engineer,5,Not Provided,55000.0,52000.0,30,unknown,10-50,Consulting / Agency,unlimited,2020
2020-11-24 18:12:43,28,M,Stuttgart,Middle,Backend Developer,5,Java,55000.0,42000.0,30,German,100-1000,Product,unlimited,2020
2020-11-24 18:13:06,33,M,Berlin,Senior,Software Engineer,13,Ruby,75000.0,68000.0,27,English,1000+,Product,unlimited,2020
2020-11-24 18:16:39,25,M,Berlin,Senior,Backend Developer,5,Java,60000.0,0.0,30,unknown,unknown,Product,unlimited,2020
2020-11-24 18:19:49,38,M,Köln,Middle,QA Engineer,7,Not Provided,54500.0,54500.0,30,German,10-50,Consulting / Agency,unlimited,2020
2020-11-24 18:22:41,40,M,Frankfurt,Senior,Software Engineer,22,Java,72000.0,45000.0,30,German,1000+,Product,unlimited,2020
2020-11-24 18:25:30,28,M,Munich,Senior,"Fullstack engineer, ну или Software engineer",9,React/Typescript,60000.0,0.0,28,English,upto-10,Startup,unlimited,2020
2020-11-24 18:27:22,29,M,Berlin,Senior,Backend Developer,11,Python,85000.0,85000.0,30,English,50-100,Product,unlimited,2020
2020-11-24 18:31:25,32,M,Berlin,Lead,Software Engineer,9,Java,75000.0,0.0,24,English,1000+,Startup,unlimited,2020
2020-11-24 18:32:14,24,M,Aachen,Junior,HiWi,3,Python,10164.0,0.0,14,English,10-50,University,temporary,2020
2020-11-24 18:33:17,30,M,Berlin,Senior,Backend Developer,4,Golang ,65000.0,0.0,30,English,100-1000,Product,unlimited,2020
2020-11-24 18:36:46,31,M,Munich,Middle,Software Engineer,11,Python,75000.0,0.0,unlimited,English,1000+,Product,unlimited,2020
2020-11-24 18:37:32,44,M,Munich,Senior,Software Engineer,28,C#,78500.0,78500.0,30,English,50-100,Product,unlimited,2020
2020-11-24 18:39:05,35,M,Düsseldorf,Senior,Product Manager,5,Not Provided,56000.0,54000.0,30,English,100-1000,Product,unlimited,2020
2020-11-24 18:39:13,41,F,Munich,Senior,Data Engineer,12,Not Provided,68000.0,61500.0,30,German,100-1000,Consulting / Agency,unlimited,2020
2020-11-24 18:40:13,32,M,Berlin,Senior,Software Engineer,12,Java,83000.0,75000.0,27,English,1000+,Product,unlimited,2020
2020-11-24 18:44:33,28,F,Mannheim,Junior,Software Engineer,4,Not Provided,53000.0,0.0,30,English,1000+,Consulting / Agency,unlimited,2020
2020-11-24 18:48:30,32,M,Karlsruhe ,Lead,Backend Developer,8,Python,65000.0,70400.0,29,English,upto-10,Product,unlimited,2020
2020-11-24 18:49:18,33,M,Berlin,Middle,Software Engineer,10,iOS,65000.0,0.0,27,English,1000+,Product,unlimited,2020
2020-11-24 18:49:33,46,M,Munich,Senior,Software Engineer,10,Python ,68500.0,60000.0,28,English,50-100,Startup,unlimited,2020
2020-11-24 18:50:28,27,M,Berlin,Middle,Frontend Developer,8,Angular,45000.0,0.0,28,English,50-100,Product,unlimited,2020
2020-11-24 18:50:50,30,M,Samara,Middle,Backend Developer,2,php,12000.0,0.0,30,unknown,unknown,Product,unlimited,2020
2020-11-24 18:51:35,32,M,Berlin,Middle,Backend Developer,5,Ruby,72000.0,60000.0,30,English,10-50,Product,unlimited,2020
2020-11-24 18:52:09,34,M,Berlin,Lead,Software Engineer,15,Java,80000.0,76000.0,28,English,1000+,Product,unlimited,2020
2020-11-24 18:53:16,33,M,Berlin,Senior,Software Engineer,10,Salesforce ,68000.0,0.0,25,English,10-50,Startup,temporary,2020
2020-11-24 18:53:57,26,M,"Riga, Latvia",Middle,Software Engineer,4,javascript,24000.0,20000.0,20,English,100-1000,Consulting / Agency,unlimited,2020
2020-11-24 18:54:07,41,M,Berlin,Lead,Software Engineer,19,Python,95500.0,94000.0,30,English,1000+,Product,unlimited,2020
2020-11-24 18:54:54,35,M,Cologne,Senior,Software Engineer,14,C++,72000.0,70000.0,35,English,100-1000,Product,unlimited,2020
